date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,TDUP,Bullish,2.809999942779541,Consumer Cyclical,Internet Retail,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,CIG,Bullish,1.899999976158142,Utilities,Utilities - Diversified,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,GO,Bearish,11.0600004196167,Consumer Defensive,Grocery Stores,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,UROY,Bullish,4.039999961853027,Energy,Uranium,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,UP,Bullish,4.829999923706055,Industrials,Airports & Air Services,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,VIK,Bearish,98.29000091552734,Consumer Cyclical,Travel Services,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-18,XHR,Bearish,19.270000457763672,Real Estate,REIT - Hotel & Motel,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,LFST,Bearish,12.359999656677246,Healthcare,Medical Care Facilities,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,IOVA,Bearish,7.03000020980835,Healthcare,Biotechnology,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,FINV,Bullish,4.380000114440918,Financial,Credit Services,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,ITUB,Bullish,7.269999980926514,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,NTAP,Bearish,204.7100067138672,Technology,Software - Infrastructure,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-18,RPAY,Bullish,3.6700000762939453,Technology,Software - Infrastructure,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,BORR,Bullish,4.429999828338623,Energy,Oil & Gas Drilling,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,VOD,Bearish,16.1299991607666,Communication Services,Telecom Services,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,QDEL,Bearish,13.430000305175781,Healthcare,Medical Devices,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,NEO,Bearish,15.899999618530273,Healthcare,Diagnostics & Research,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,MLI,Bearish,64.4800033569336,Industrials,Metal Fabrication,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-18,ZGN,Bullish,13.470000267028809,Consumer Cyclical,Apparel Manufacturing,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,CMPX,Bearish,2.390000104904175,Healthcare,Biotechnology,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,GOGO,Bullish,2.619999885559082,Communication Services,Telecom Services,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,SOUN,Bullish,6.989999771118164,Technology,Software - Application,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,VLY,Bearish,14.859999656677246,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,VRRM,Bullish,4.449999809265137,Technology,Information Technology Services,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,EVH,Bearish,4.579999923706055,Healthcare,Health Information Services,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,HSIC,Bearish,89.2300033569336,Healthcare,Medical Distribution,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,NTRA,Bearish,311.69000244140625,Healthcare,Diagnostics & Research,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,PWR,Bullish,696.1500244140625,Industrials,Engineering & Construction,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,DAVE,Bearish,333.1400146484375,Technology,Software - Application,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,COST,Bullish,961.3499755859375,Consumer Defensive,Discount Stores,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,RH,Bearish,171.0500030517578,Consumer Cyclical,Specialty Retail,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,DBD,Bearish,68.58999633789062,Technology,Software - Application,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,ETSY,Bearish,79.95999908447266,Consumer Cyclical,Internet Retail,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,FCFS,Bullish,212.74000549316406,Financial,Credit Services,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,GOOGL,Bullish,344.20001220703125,Communication Services,Internet Content & Information,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,LITE,Bullish,873.3099975585938,Technology,Communication Equipment,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,SNPS,Bullish,404.4100036621094,Technology,Software - Infrastructure,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,SYY,Bearish,81.95999908447266,Consumer Defensive,Food Distribution,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,DX,Bearish,13.180000305175781,Real Estate,REIT - Mortgage,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,STNE,Bullish,9.119999885559082,Technology,Software - Infrastructure,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,PLTK,Bullish,2.2300000190734863,Communication Services,Electronic Gaming & Multimedia,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,SBS,Bullish,4.550000190734863,Utilities,Utilities - Regulated Water,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,CSAN,Bullish,2.4000000953674316,Energy,Oil & Gas Refining & Marketing,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,XRAY,Bullish,11.109999656677246,Healthcare,Medical Instruments & Supplies,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,VTEX,Bullish,3.5399999618530273,Technology,Software - Application,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,CAN,Bullish,0.21799999475479126,Technology,Computer Hardware,2.25,0.5,1.12,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,MVST,Bullish,0.7613999843597412,Consumer Cyclical,Auto Parts,2.25,0.5,1.12,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,CGC,Bullish,0.9897000193595886,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,0.5,1.12,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,CENT,Bearish,44.279998779296875,Consumer Defensive,Packaged Foods,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,FULT,Bearish,24.299999237060547,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,WAFD,Bearish,37.459999084472656,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,LAUR,Bearish,38.20000076293945,Consumer Defensive,Education & Training Services,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,RCI,Bearish,35.90999984741211,Communication Services,Telecom Services,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,KNF,Bullish,65.44999694824219,Basic Materials,Building Materials,1.1,1.0,1.1,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-18,BCS,Bearish,27.3700008392334,Financial,Banks - Diversified,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,DOW,Bullish,31.190000534057617,Basic Materials,Chemicals,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,FFBC,Bearish,33.790000915527344,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,REYN,Bearish,25.760000228881836,Consumer Cyclical,Packaging & Containers,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,CDP,Bearish,36.86000061035156,Real Estate,REIT - Office,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,ROIV,Bearish,37.369998931884766,Healthcare,Biotechnology,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,HASI,Bullish,41.36000061035156,Financial,Asset Management,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,LEVI,Bullish,22.010000228881836,Consumer Cyclical,Apparel Manufacturing,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,MOH,Bullish,203.61000061035156,Healthcare,Healthcare Plans,1.1,1.0,1.1,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-18,ATAT,Bullish,35.099998474121094,Consumer Cyclical,Lodging,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,VVV,Bearish,33.630001068115234,Consumer Cyclical,Auto & Truck Dealerships,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,FFIN,Bearish,34.630001068115234,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,WD,Bullish,39.709999084472656,Financial,Mortgage Finance,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,HP,Bearish,44.189998626708984,Energy,Oil & Gas Drilling,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,MGNI,Bearish,24.530000686645508,Communication Services,Advertising Agencies,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,LUV,Bearish,42.4900016784668,Industrials,Airlines,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,T,Bearish,24.899999618530273,Communication Services,Telecom Services,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,ETOR,Bullish,27.770000457763672,Financial,Capital Markets,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,EXK,Bearish,9.65999984741211,Basic Materials,Silver,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,HLX,Bearish,10.380000114440918,Energy,Oil & Gas Equipment & Services,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,GROY,Bearish,3.130000114440918,Basic Materials,Gold,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,INN,Bullish,6.03000020980835,Real Estate,REIT - Hotel & Motel,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,ARR,Bearish,16.3799991607666,Real Estate,REIT - Mortgage,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,DFDV,Bearish,3.0799999237060547,Technology,Software - Infrastructure,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,ORIC,Bearish,13.920000076293945,Healthcare,Biotechnology,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,OCUL,Bearish,11.010000228881836,Healthcare,Biotechnology,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,OBDC,Bearish,11.40999984741211,Financial,Asset Management,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,MBLY,Bearish,8.869999885559082,Consumer Cyclical,Auto Parts,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,AESI,Bearish,12.649999618530273,Energy,Oil & Gas Equipment & Services,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,HL,Bearish,17.950000762939453,Basic Materials,Other Precious Metals & Mining,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,REAX,Bearish,2.6500000953674316,Real Estate,Real Estate Services,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,BBD,Bullish,3.0399999618530273,Financial,Banks - Regional,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,NN,Bearish,19.170000076293945,Technology,Software - Infrastructure,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,KRC,Bullish,36.15999984741211,Real Estate,REIT - Office,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,GRPN,Bullish,20.219999313354492,Communication Services,Internet Content & Information,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,EGO,Bearish,38.709999084472656,Basic Materials,Gold,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,YOU,Bullish,44.61000061035156,Technology,Software - Application,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,CSGP,Bearish,31.3799991607666,Real Estate,Real Estate Services,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,LKQ,Bearish,25.149999618530273,Consumer Cyclical,Auto Parts,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,IAUX,Bearish,1.5800000429153442,Basic Materials,Gold,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ASM,Bearish,6.829999923706055,Basic Materials,Other Precious Metals & Mining,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,FSK,Bearish,11.90999984741211,Financial,Asset Management,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,CDE,Bearish,18.510000228881836,Basic Materials,Gold,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,NVAX,Bearish,7.929999828338623,Healthcare,Biotechnology,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,RCAT,Bearish,10.204999923706055,Industrials,Aerospace & Defense,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,SLDP,Bearish,2.259999990463257,Consumer Cyclical,Auto Parts,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,NRGV,Bearish,3.6500000953674316,Utilities,Utilities - Renewable,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,PSKY,Bearish,10.430000305175781,Communication Services,Entertainment,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,LION,Bullish,11.6899995803833,Financial,Shell Companies,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,NNE,Bearish,18.25,Industrials,Specialty Industrial Machinery,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,SMMT,Bearish,12.819999694824219,Healthcare,Biotechnology,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,LAES,Bearish,2.740000009536743,Technology,Semiconductors,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,INDI,Bearish,4.340000152587891,Technology,Semiconductor Equipment & Materials,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,RC,Bearish,1.690000057220459,Real Estate,REIT - Mortgage,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,AMPX,Bearish,10.710000038146973,Industrials,Electrical Equipment & Parts,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,GRRR,Bearish,15.199999809265137,Technology,Software - Infrastructure,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,GCMG,Bearish,13.65999984741211,Financial,Asset Management,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,HBAN,Bearish,17.65999984741211,Financial,Banks - Regional,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,LUNR,Bearish,19.309999465942383,Industrials,Aerospace & Defense,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,UUUU,Bearish,14.09000015258789,Energy,Uranium,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,DNN,Bearish,3.1500000953674316,Energy,Uranium,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,KOPN,Bearish,5.039999961853027,Technology,Electronic Components,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ABEV,Bullish,2.7799999713897705,Consumer Defensive,Beverages - Brewers,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,FDMT,Bearish,14.720000267028809,Healthcare,Biotechnology,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ABTC,Bearish,6.940000057220459,Financial,Capital Markets,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,EVCM,Bullish,9.979999542236328,Technology,Software - Infrastructure,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,AG,Bearish,18.479999542236328,Basic Materials,Silver,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,TGB,Bearish,8.359999656677246,Basic Materials,Copper,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,FSM,Bearish,10.449999809265137,Basic Materials,Gold,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,AQST,Bearish,4.320000171661377,Healthcare,Drug Manufacturers - Specialty & Generic,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,STLA,Bullish,5.050000190734863,Consumer Cyclical,Auto Manufacturers,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,SRPT,Bearish,18.020000457763672,Healthcare,Biotechnology,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,PAGS,Bullish,8.4399995803833,Technology,Software - Infrastructure,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,NG,Bearish,7.409999847412109,Basic Materials,Gold,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ITRG,Bearish,2.5899999141693115,Basic Materials,Other Precious Metals & Mining,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,RVMD,Bearish,216.0,Healthcare,Biotechnology,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,BKR,Bullish,64.44000244140625,Energy,Oil & Gas Equipment & Services,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,RRR,Bearish,61.5099983215332,Consumer Cyclical,Resorts & Casinos,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,FBNC,Bearish,66.08999633789062,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,WMT,Bullish,115.19999694824219,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,OGS,Bearish,81.05000305175781,Utilities,Utilities - Regulated Gas,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,IMAX,Bearish,50.54999923706055,Communication Services,Entertainment,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-18,MSTR,Bullish,92.5199966430664,Technology,Software - Application,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,DPZ,Bearish,336.25,Consumer Cyclical,Restaurants,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-18,BMI,Bearish,125.88999938964844,Technology,Scientific & Technical Instruments,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,FOX,Bearish,61.22999954223633,Communication Services,Entertainment,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,WLY,Bearish,51.11000061035156,Communication Services,Publishing,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,ICLR,Bearish,167.0500030517578,Healthcare,Diagnostics & Research,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,WTS,Bearish,375.79998779296875,Industrials,Specialty Industrial Machinery,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,CROX,Bearish,128.66000366210938,Consumer Cyclical,Footwear & Accessories,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,VRTX,Bearish,528.1900024414062,Healthcare,Biotechnology,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,DEFT,Bullish,0.43700000643730164,Financial,Capital Markets,2.0,0.5,1.0,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-18,FOXA,Bearish,69.02999877929688,Communication Services,Entertainment,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,D,Bearish,68.61000061035156,Utilities,Utilities - Regulated Electric,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,EFSC,Bearish,65.44000244140625,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,NDAQ,Bearish,96.70999908447266,Financial,Financial Data & Stock Exchanges,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,AGYS,Bearish,111.95999908447266,Technology,Software - Application,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,CAH,Bearish,234.97999572753906,Healthcare,Medical Distribution,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,VAC,Bearish,115.04000091552734,Consumer Cyclical,Resorts & Casinos,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,INDB,Bearish,85.33999633789062,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,FN,Bullish,482.5899963378906,Technology,Electronic Components,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,PNW,Bullish,100.1500015258789,Utilities,Utilities - Regulated Electric,1.0,1.0,1.0,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-18,PSMT,Bearish,176.6999969482422,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,HON,Bullish,227.7100067138672,Industrials,Conglomerates,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,PVH,Bullish,78.7300033569336,Consumer Cyclical,Apparel Manufacturing,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,EIX,Bearish,73.69000244140625,Utilities,Utilities - Regulated Electric,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,GGAL,Bullish,42.119998931884766,Financial,Banks - Regional,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,NOV,Bearish,20.989999771118164,Energy,Oil & Gas Equipment & Services,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,HDB,Bullish,23.170000076293945,Financial,Banks - Regional,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,HPQ,Bearish,29.959999084472656,Technology,Computer Hardware,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,MNST,Bullish,47.380001068115234,Consumer Defensive,Beverages - Non-Alcoholic,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,MIAX,Bullish,41.90999984741211,Financial,Capital Markets,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,RHI,Bearish,43.7599983215332,Industrials,Staffing & Employment Services,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,ARE,Bullish,45.84000015258789,Real Estate,REIT - Office,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,BTU,Bearish,25.18000030517578,Energy,Thermal Coal,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,VTRS,Bullish,16.170000076293945,Healthcare,Drug Manufacturers - Specialty & Generic,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,XPRO,Bearish,18.3700008392334,Energy,Oil & Gas Equipment & Services,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,SRTA,Bearish,5.699999809265137,Industrials,Airports & Air Services,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,JBGS,Bullish,11.430000305175781,Real Estate,REIT - Office,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
