date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-21,STGW,Bearish,8.725000381469727,Communication Services,Advertising Agencies,4.2,1.2,5.04,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 8, 1.2]]",nan,,
2026-08-21,LFMD,Bullish,3.309999942779541,Healthcare,Health Information Services,4.18,1.2,5.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 3, 0.85]]",nan,,
2026-08-21,TTEK,Bearish,37.0,Industrials,Engineering & Construction,4.53,1.1,4.99,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 8, 1.2]]",nan,,
2026-08-21,ZS,Bearish,181.7449951171875,Technology,Software - Infrastructure,4.9,1.0,4.9,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",nan,,
2026-08-21,CLMT,Bearish,49.0099983215332,Basic Materials,Specialty Chemicals,4.45,1.1,4.9,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 1, 0.95]]",nan,,
2026-08-21,FRPT,Bearish,73.96499633789062,Consumer Defensive,Packaged Foods,4.9,1.0,4.9,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,SNOW,Bearish,332.7799987792969,Technology,Software - Application,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,TTAN,Bearish,94.87000274658203,Technology,Software - Application,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,GRMN,Bearish,294.8500061035156,Technology,Scientific & Technical Instruments,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,VEEV,Bearish,247.89999389648438,Healthcare,Health Information Services,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,GTX,Bullish,26.6200008392334,Consumer Cyclical,Auto Parts,4.35,1.1,4.79,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 3, 0.85]]",nan,,
2026-08-21,QLYS,Bearish,181.97999572753906,Technology,Software - Infrastructure,4.75,1.0,4.75,"[[""Weekly DM13 Top"", 5, 1.7499999999999998], [""Daily DM13 Top"", 5, 1.5]]",nan,,
2026-08-21,REGN,Bearish,834.0399780273438,Healthcare,Biotechnology,4.73,1.0,4.73,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 6, 1.4]]",nan,,
2026-08-21,INTA,Bearish,41.349998474121094,Technology,Software - Application,4.3,1.1,4.73,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,VIA,Bearish,26.989999771118164,Technology,Software - Application,4.3,1.1,4.73,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,BLK,Bearish,1156.550048828125,Financial,Asset Management,4.7,1.0,4.7,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 8, 1.2]]",nan,,
2026-08-21,NAT,Bearish,6.96999979019165,Energy,Oil & Gas Midstream,3.9,1.2,4.68,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 2, 0.9]]",nan,,
2026-08-21,GKOS,Bearish,184.88999938964844,Healthcare,Medical Devices,4.67,1.0,4.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 5, 1.5]]",nan,,
2026-08-21,ZBRA,Bearish,368.510009765625,Technology,Communication Equipment,4.63,1.0,4.63,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,HQY,Bearish,105.41000366210938,Healthcare,Health Information Services,4.63,1.0,4.63,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,AMLX,Bearish,38.65999984741211,Healthcare,Biotechnology,4.2,1.1,4.62,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 8, 1.2]]",nan,,
2026-08-21,HNI,Bearish,49.22999954223633,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.2,1.1,4.62,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 8, 1.2]]",nan,,
2026-08-21,SE,Bearish,117.52999877929688,Consumer Cyclical,Internet Retail,4.57,1.0,4.57,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 6, 1.4]]",nan,,
2026-08-21,ACT,Bearish,49.189998626708984,Financial,Insurance - Specialty,4.13,1.1,4.55,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 4, 0.8]]",nan,,
2026-08-21,BDX,Bearish,192.0,Healthcare,Medical Instruments & Supplies,4.53,1.0,4.53,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 8, 1.2]]",nan,,
2026-08-21,WTW,Bearish,341.989990234375,Financial,Insurance Brokers,4.53,1.0,4.53,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 8, 1.2]]",nan,,
2026-08-21,DOV,Bullish,201.9199981689453,Industrials,Specialty Industrial Machinery,4.5,1.0,4.5,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 0, 1.0]]",nan,,
2026-08-21,CDNS,Bullish,319.0199890136719,Technology,Software - Application,4.45,1.0,4.45,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 1, 0.95]]",nan,,
2026-08-21,ANF,Bearish,109.01000213623047,Consumer Cyclical,Apparel Retail,4.3,1.0,4.3,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 7, 1.3]]",nan,,
2026-08-21,SPSC,Bearish,81.08999633789062,Technology,Software - Application,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",nan,,
2026-08-21,MPC,Bearish,360.7200012207031,Energy,Oil & Gas Refining & Marketing,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",nan,,
2026-08-21,RPRX,Bearish,61.310001373291016,Healthcare,Biotechnology,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",nan,,
2026-08-21,KNTK,Bearish,54.5,Energy,Oil & Gas Midstream,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",nan,,
2026-08-21,MRK,Bearish,152.5500030517578,Healthcare,Drug Manufacturers - General,4.23,1.0,4.23,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 2, 0.9]]",nan,,
2026-08-21,DECK,Bullish,91.68000030517578,Consumer Cyclical,Footwear & Accessories,4.23,1.0,4.23,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 2, 0.9]]",nan,,
2026-08-21,BX,Bearish,143.3800048828125,Financial,Asset Management,4.2,1.0,4.2,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 6, 0.7]]",nan,,
2026-08-21,VCTR,Bearish,115.62999725341797,Financial,Asset Management,4.2,1.0,4.2,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 6, 0.7]]",nan,,
2026-08-21,URGN,Bearish,46.86000061035156,Healthcare,Biotechnology,3.8,1.1,4.18,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 4, 0.8]]",nan,,
2026-08-21,CRNX,Bearish,84.69000244140625,Healthcare,Biotechnology,4.13,1.0,4.13,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 4, 0.8]]",nan,,
2026-08-21,OKTA,Bearish,135.13999938964844,Technology,Software - Infrastructure,4.05,1.0,4.05,"[[""Weekly DM13 Top"", 4, 2.0], [""Daily DM9 Top"", 9, 0.55]]",nan,,
2026-08-21,TENB,Bearish,34.380001068115234,Technology,Software - Infrastructure,3.6,1.1,3.96,"[[""Weekly DM13 Top"", 6, 1.5], [""Daily DM9 Top"", 8, 0.6]]",nan,,
2026-08-21,PTGX,Bearish,154.32000732421875,Healthcare,Biotechnology,3.85,1.0,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 3, 0.85]]",nan,,
2026-08-21,LI,Bullish,13.050000190734863,Consumer Cyclical,Auto Manufacturers,3.2,1.2,3.84,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 6, 0.7]]",nan,,
2026-08-21,PSNL,Bearish,18.3799991607666,Healthcare,Diagnostics & Research,3.1,1.2,3.72,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 8, 0.6]]",nan,,
2026-08-21,IMVT,Bearish,44.369998931884766,Healthcare,Biotechnology,3.35,1.1,3.69,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 3, 0.85]]",nan,,
2026-08-21,AGIO,Bearish,33.09000015258789,Healthcare,Biotechnology,3.35,1.1,3.69,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 3, 0.85]]",nan,,
2026-08-21,RUN,Bullish,9.15999984741211,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",nan,,
2026-08-21,BAC,Bearish,61.689998626708984,Financial,Banks - Diversified,3.58,1.0,3.58,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 5, 0.75]]",nan,,
2026-08-21,JPM,Bearish,351.5799865722656,Financial,Banks - Diversified,3.58,1.0,3.58,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 5, 0.75]]",nan,,
2026-08-21,AWR,Bearish,88.62999725341797,Utilities,Utilities - Regulated Water,3.52,1.0,3.52,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 3, 0.85]]",nan,,
2026-08-21,GOOG,Bullish,341.75,Communication Services,Internet Content & Information,3.52,1.0,3.52,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 3, 0.85]]",nan,,
2026-08-21,EIX,Bearish,71.58999633789062,Utilities,Utilities - Regulated Electric,3.5,1.0,3.5,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 0, 1.0]]",nan,,
2026-08-21,ARDX,Bullish,3.890000104904175,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",nan,,
2026-08-21,AIV,Bullish,2.619999885559082,Real Estate,REIT - Residential,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",nan,,
2026-08-21,NUVB,Bearish,6.929999828338623,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",nan,,
2026-08-21,WTS,Bearish,375.57000732421875,Industrials,Specialty Industrial Machinery,3.15,1.0,3.15,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 7, 0.65]]",nan,,
2026-08-21,QGEN,Bearish,44.06999969482422,Healthcare,Diagnostics & Research,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",nan,,
2026-08-21,AMSC,Bullish,30.010000228881836,Industrials,Specialty Industrial Machinery,2.75,1.1,3.03,"[[""Weekly DM13 Bottom"", 1, 2.75]]",nan,,
2026-08-21,BMI,Bearish,131.80999755859375,Technology,Scientific & Technical Instruments,3.0,1.0,3.0,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 10, 0.5]]",nan,,
2026-08-21,BRO,Bearish,72.91999816894531,Financial,Insurance Brokers,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",nan,,
2026-08-21,TECH,Bearish,72.31999969482422,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",nan,,
2026-08-21,LBRT,Bullish,19.360000610351562,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",nan,,
2026-08-21,INCY,Bearish,127.80999755859375,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",nan,,
2026-08-21,AVTR,Bearish,14.460000038146973,Healthcare,Medical Instruments & Supplies,2.5,1.2,3.0,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,PUMP,Bullish,11.329999923706055,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",nan,,
2026-08-21,MDT,Bearish,93.3499984741211,Healthcare,Medical Devices,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",nan,,
2026-08-21,EAT,Bearish,246.05999755859375,Consumer Cyclical,Restaurants,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",nan,,
2026-08-21,LW,Bearish,53.68000030517578,Consumer Defensive,Packaged Foods,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",nan,,
2026-08-21,SCHW,Bearish,112.30000305175781,Financial,Capital Markets,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",nan,,
2026-08-21,NSP,Bearish,52.790000915527344,Industrials,Staffing & Employment Services,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",nan,,
2026-08-21,APGE,Bearish,134.75,Healthcare,Biotechnology,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",nan,,
2026-08-21,SFNC,Bearish,23.010000228881836,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,WSBC,Bearish,40.86000061035156,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,CDNA,Bearish,48.61000061035156,Healthcare,Diagnostics & Research,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,HOMB,Bearish,30.270000457763672,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,TMO,Bearish,629.27001953125,Healthcare,Diagnostics & Research,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",nan,,
2026-08-21,BAX,Bearish,26.34000015258789,Healthcare,Medical Instruments & Supplies,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,BUSE,Bearish,30.299999237060547,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,EVTL,Bullish,0.7671999931335449,Industrials,Aerospace & Defense,5.45,0.5,2.73,"[[""Weekly DM13 Bottom"", 0, 3.0], [""Daily DM9 Bottom"", 1, 0.95]]",nan,,
2026-08-21,TUYA,Bullish,1.7999999523162842,Technology,Software - Infrastructure,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,SERV,Bullish,4.980000019073486,Industrials,Specialty Industrial Machinery,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,CRML,Bullish,7.110000133514404,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,ARI,Bullish,6.929999828338623,Real Estate,REIT - Mortgage,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,SGML,Bullish,11.970000267028809,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,CGC,Bullish,1.0499999523162842,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,RGC,Bullish,5.300000190734863,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,TXG,Bearish,65.12000274658203,Healthcare,Health Information Services,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,HALO,Bearish,108.16999816894531,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,HWC,Bearish,75.37999725341797,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,BMRN,Bearish,66.69999694824219,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,ICUI,Bearish,182.83999633789062,Healthcare,Medical Instruments & Supplies,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,KMX,Bearish,62.130001068115234,Consumer Cyclical,Auto & Truck Dealerships,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,HSBC,Bearish,104.1500015258789,Financial,Banks - Diversified,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,NBTB,Bearish,52.09000015258789,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,RTX,Bearish,209.91000366210938,Industrials,Aerospace & Defense,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,PAYX,Bearish,124.4749984741211,Technology,Software - Application,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",nan,,
2026-08-21,MUFG,Bearish,22.040000915527344,Financial,Banks - Diversified,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",nan,,
2026-08-21,OKLO,Bullish,42.09000015258789,Utilities,Utilities - Regulated Electric,2.25,1.1,2.48,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,GDYN,Bullish,8.0,Technology,Information Technology Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,WB,Bullish,7.03000020980835,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",nan,,
2026-08-21,SHC,Bullish,19.56999969482422,Healthcare,Diagnostics & Research,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,FLNC,Bullish,11.34000015258789,Utilities,Utilities - Renewable,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,CMPX,Bullish,2.4000000953674316,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,LILAK,Bullish,8.390000343322754,Communication Services,Telecom Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,FIGS,Bullish,14.680000305175781,Consumer Cyclical,Apparel Manufacturing,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,DV,Bullish,13.3100004196167,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,GTN,Bullish,4.940000057220459,Communication Services,Broadcasting,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,TAK,Bearish,18.18000030517578,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,GRPN,Bullish,19.59000015258789,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",nan,,
2026-08-21,ALEC,Bullish,2.359999895095825,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,WULF,Bullish,15.640000343322754,Financial,Capital Markets,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,LYFT,Bullish,17.469999313354492,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,MH,Bullish,13.300000190734863,Consumer Defensive,Education & Training Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,GTM,Bearish,3.9700000286102295,Technology,Software - Application,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,CWK,Bullish,14.819999694824219,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,SABR,Bullish,2.0999999046325684,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,AQST,Bullish,4.659999847412109,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,OGN,Bullish,13.75,Healthcare,Drug Manufacturers - General,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,NMRK,Bullish,16.209999084472656,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,VSTM,Bearish,6.889999866485596,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,HTZ,Bullish,2.25,Industrials,Rental & Leasing Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",nan,,
2026-08-21,NAGE,Bullish,3.2100000381469727,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",nan,,
2026-08-21,GDRX,Bearish,3.450000047683716,Healthcare,Health Information Services,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,HSAI,Bullish,19.100000381469727,Consumer Cyclical,Auto Parts,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",nan,,
2026-08-21,CORZ,Bullish,17.809999465942383,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,ARX,Bullish,19.59000015258789,Financial,Insurance Brokers,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,AVPT,Bearish,13.369999885559082,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,KODK,Bullish,9.84000015258789,Industrials,Specialty Business Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",nan,,
2026-08-21,KOPN,Bullish,5.039999961853027,Technology,Electronic Components,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,EOLS,Bullish,8.390000343322754,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,ASAN,Bullish,9.579999923706055,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,AESI,Bearish,12.579999923706055,Energy,Oil & Gas Equipment & Services,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,QFIN,Bullish,11.574999809265137,Financial,Credit Services,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",nan,,
2026-08-21,BBD,Bullish,3.109999895095825,Financial,Banks - Regional,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",nan,,
2026-08-21,OCUL,Bearish,11.079999923706055,Healthcare,Biotechnology,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,REAX,Bearish,2.640000104904175,Real Estate,Real Estate Services,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,DFDV,Bearish,3.940000057220459,Technology,Software - Infrastructure,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,SQM,Bullish,81.95999908447266,Basic Materials,Specialty Chemicals,2.25,1.0,2.25,"[[""Weekly DM13 Bottom"", 3, 2.25]]",nan,,
2026-08-21,FSLY,Bearish,24.950000762939453,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,PPC,Bullish,32.25,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,BWIN,Bullish,31.899999618530273,Financial,Insurance Brokers,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,ENVX,Bullish,3.380000114440918,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,CAG,Bearish,16.43000030517578,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,MGM,Bullish,43.7400016784668,Consumer Cyclical,Resorts & Casinos,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,DAN,Bullish,31.719999313354492,Consumer Cyclical,Auto Parts,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,NU,Bearish,14.579999923706055,Financial,Banks - Regional,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,UNIT,Bullish,9.970000267028809,Real Estate,REIT - Specialty,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,CE,Bullish,46.79999923706055,Basic Materials,Chemicals,2.0,1.1,2.2,"[[""Weekly DM13 Bottom"", 4, 2.0]]",nan,,
2026-08-21,NCNO,Bearish,20.6200008392334,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,ZETA,Bullish,29.06999969482422,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,ENR,Bullish,21.469999313354492,Industrials,Electrical Equipment & Parts,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,UTZ,Bearish,14.039999961853027,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,BLKB,Bearish,47.52000045776367,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
