date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,BNL,Bullish,20.780000686645508,Real Estate,REIT - Diversified,1.6,1.1,1.76,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-18,FIVN,Bearish,32.45000076293945,Technology,Software - Infrastructure,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,BR,Bearish,169.86000061035156,Technology,Information Technology Services,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,ALC,Bearish,73.55000305175781,Healthcare,Medical Instruments & Supplies,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,RDNT,Bearish,73.83000183105469,Healthcare,Diagnostics & Research,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,CRSP,Bearish,52.970001220703125,Healthcare,Biotechnology,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,DTE,Bullish,140.2100067138672,Utilities,Utilities - Regulated Electric,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-18,REG,Bullish,76.19000244140625,Real Estate,REIT - Retail,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-18,AXGN,Bearish,50.189998626708984,Healthcare,Medical Devices,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-18,NHI,Bullish,73.23999786376953,Real Estate,REIT - Healthcare Facilities,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-18,MRVI,Bullish,5.739999771118164,Healthcare,Biotechnology,1.4,1.2,1.68,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-18,AMP,Bearish,562.1199951171875,Financial,Asset Management,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-18,SYNA,Bullish,104.83000183105469,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,QCOM,Bullish,160.19000244140625,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,SBAC,Bullish,181.39999389648438,Real Estate,REIT - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,FAF,Bearish,72.44999694824219,Financial,Insurance - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-18,TPC,Bearish,91.7300033569336,Industrials,Engineering & Construction,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-18,CCI,Bullish,74.02999877929688,Real Estate,REIT - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,NXPI,Bullish,228.55999755859375,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,RMBS,Bullish,93.70999908447266,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,MFC,Bearish,44.029998779296875,Financial,Insurance - Life,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,SEDG,Bullish,29.81999969482422,Technology,Solar,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-18,LNC,Bearish,45.08000183105469,Financial,Insurance - Life,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,SBCF,Bearish,35.540000915527344,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,RVLV,Bearish,22.860000610351562,Consumer Cyclical,Internet Retail,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,SW,Bearish,47.29999923706055,Consumer Cyclical,Packaging & Containers,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,CRBG,Bearish,33.119998931884766,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,DYN,Bearish,26.0,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,EBC,Bearish,23.610000610351562,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,PGY,Bearish,20.31999969482422,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,WOLF,Bullish,31.459999084472656,Technology,Semiconductors,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-18,TRMK,Bearish,47.689998626708984,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,PGNY,Bearish,25.709999084472656,Healthcare,Healthcare Plans,1.5,1.1,1.65,"[[""Weekly DM13 Top"", 6, 1.5]]",,,
2026-08-18,COGT,Bearish,37.400001525878906,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,PRCT,Bullish,21.31999969482422,Healthcare,Medical Devices,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-18,EVTC,Bearish,29.59000015258789,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,TOWN,Bearish,37.630001068115234,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,ONB,Bearish,26.65999984741211,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,SLI,Bullish,2.25,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,TGT,Bearish,152.47999572753906,Consumer Defensive,Discount Stores,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,GAU,Bullish,2.0299999713897705,Basic Materials,Gold,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,MDB,Bearish,434.6199951171875,Technology,Software - Infrastructure,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,OLLI,Bearish,76.20999908447266,Consumer Defensive,Discount Stores,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,RR,Bullish,1.6100000143051147,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,IE,Bullish,10.149999618530273,Basic Materials,Copper,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,BTG,Bullish,4.980000019073486,Basic Materials,Gold,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,SATL,Bullish,5.739999771118164,Industrials,Aerospace & Defense,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,LAR,Bullish,6.159999847412109,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,USAR,Bullish,18.510000228881836,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,CRM,Bearish,196.13999938964844,Technology,Software - Application,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,USAS,Bullish,4.949999809265137,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,TU,Bullish,9.670000076293945,Communication Services,Telecom Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,JOBY,Bullish,7.650000095367432,Industrials,Airports & Air Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,EOSE,Bullish,3.6700000762939453,Industrials,Electrical Equipment & Parts,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,BAM,Bearish,51.470001220703125,Financial,Asset Management,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,SVM,Bullish,11.539999961853027,Basic Materials,Silver,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,RUM,Bullish,8.100000381469727,Communication Services,Internet Content & Information,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,ESTC,Bearish,85.01000213623047,Technology,Software - Application,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,ZM,Bearish,104.70999908447266,Technology,Software - Application,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,NOW,Bearish,119.48999786376953,Technology,Software - Application,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,SNDL,Bullish,1.2300000190734863,Consumer Defensive,Beverages - Wineries & Distilleries,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,WDAY,Bearish,190.63499450683594,Technology,Software - Application,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,NTNX,Bearish,65.83000183105469,Technology,Software - Infrastructure,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,ENB,Bullish,51.38999938964844,Energy,Oil & Gas Midstream,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-18,NPWR,Bullish,1.649999976158142,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,EXPE,Bearish,321.4200134277344,Consumer Cyclical,Travel Services,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,VNET,Bullish,6.579999923706055,Technology,Information Technology Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,PTC,Bearish,146.47999572753906,Technology,Software - Application,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,TRP,Bullish,64.0199966430664,Energy,Oil & Gas Midstream,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-18,TEAM,Bearish,163.0,Technology,Software - Application,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-18,VSTS,Bullish,13.010000228881836,Industrials,Rental & Leasing Services,1.3,1.2,1.56,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,CLNE,Bullish,1.6050000190734863,Energy,Oil & Gas Refining & Marketing,1.3,1.2,1.56,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,TIC,Bearish,9.300000190734863,Industrials,Specialty Business Services,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-18,ASTS,Bullish,67.06999969482422,Technology,Communication Equipment,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-18,SSB,Bearish,110.08999633789062,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,WLK,Bullish,77.5199966430664,Basic Materials,Specialty Chemicals,1.5,1.0,1.5,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-08-18,FBK,Bearish,61.04999923706055,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,BSX,Bearish,50.470001220703125,Healthcare,Medical Devices,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,AVY,Bearish,177.7100067138672,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,UL,Bearish,62.029998779296875,Consumer Defensive,Household & Personal Products,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,HXL,Bearish,101.18000030517578,Industrials,Aerospace & Defense,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,IR,Bearish,80.7699966430664,Industrials,Specialty Industrial Machinery,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,LXP,Bearish,60.56999969482422,Real Estate,REIT - Industrial,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,SWK,Bearish,98.4000015258789,Industrials,Tools & Accessories,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,ELF,Bearish,92.51000213623047,Consumer Defensive,Household & Personal Products,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,RUSHA,Bearish,79.38999938964844,Consumer Cyclical,Auto & Truck Dealerships,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,SAP,Bearish,210.47000122070312,Technology,Software - Application,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,ITW,Bearish,284.6600036621094,Industrials,Specialty Industrial Machinery,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,ABG,Bearish,203.94000244140625,Consumer Cyclical,Auto & Truck Dealerships,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,IPAR,Bearish,113.45999908447266,Consumer Defensive,Household & Personal Products,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,BANR,Bearish,72.7300033569336,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,PRIM,Bullish,79.80000305175781,Industrials,Engineering & Construction,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-18,PRK,Bearish,204.39999389648438,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,BALL,Bearish,61.66999816894531,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,GEF,Bearish,86.80999755859375,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,EVTL,Bullish,0.775600016117096,Industrials,Aerospace & Defense,3.0,0.5,1.5,"[[""Weekly DM13 Bottom"", 0, 3.0]]",,,
2026-08-18,NIC,Bearish,176.74000549316406,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,ADUS,Bearish,118.12999725341797,Healthcare,Medical Care Facilities,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,NFLX,Bullish,77.7699966430664,Communication Services,Entertainment,1.5,1.0,1.5,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-08-18,PKG,Bearish,250.3000030517578,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,AER,Bearish,149.6199951171875,Industrials,Rental & Leasing Services,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,SKYW,Bearish,103.11000061035156,Industrials,Airlines,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,RNG,Bearish,65.19000244140625,Technology,Software - Application,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,SYBT,Bearish,83.69999694824219,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,EQH,Bearish,50.84000015258789,Financial,Asset Management,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,ROP,Bearish,394.1700134277344,Technology,Software - Application,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-18,NXT,Bullish,91.1500015258789,Technology,Solar,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-18,TPR,Bearish,132.25999450683594,Consumer Cyclical,Luxury Goods,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,CPAY,Bearish,406.82000732421875,Technology,Software - Infrastructure,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-18,PAAS,Bullish,46.599998474121094,Basic Materials,Gold,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,BN,Bullish,42.130001068115234,Financial,Asset Management,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,AGI,Bullish,32.900001525878906,Basic Materials,Gold,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,PL,Bullish,23.360000610351562,Industrials,Aerospace & Defense,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,KGC,Bullish,27.1200008392334,Basic Materials,Gold,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,PINS,Bearish,23.059999465942383,Communication Services,Internet Content & Information,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,PFS,Bearish,24.459999084472656,Financial,Banks - Regional,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,B,Bullish,42.09000015258789,Basic Materials,Gold,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,BKSY,Bullish,28.940000534057617,Industrials,Specialty Business Services,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,STAG,Bullish,36.58000183105469,Real Estate,REIT - Industrial,1.3,1.1,1.43,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,KRG,Bullish,26.440000534057617,Real Estate,REIT - Retail,1.3,1.1,1.43,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,ROL,Bullish,36.31999969482422,Consumer Cyclical,Personal Services,1.3,1.1,1.43,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,RSI,Bullish,24.549999237060547,Consumer Cyclical,Gambling,1.3,1.1,1.43,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,EPRT,Bullish,30.799999237060547,Real Estate,REIT - Retail,1.3,1.1,1.43,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,LAC,Bullish,2.9600000381469727,Basic Materials,Other Industrial Metals & Mining,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,POR,Bullish,50.54999923706055,Utilities,Utilities - Regulated Electric,1.4,1.0,1.4,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-18,LDOS,Bearish,143.47999572753906,Technology,Information Technology Services,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-18,SNAP,Bullish,5.110000133514404,Communication Services,Internet Content & Information,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,LWLG,Bullish,6.639999866485596,Basic Materials,Specialty Chemicals,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,SPGI,Bullish,418.0400085449219,Financial,Financial Data & Stock Exchanges,1.4,1.0,1.4,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-18,HSY,Bullish,183.4499969482422,Consumer Defensive,Confectioners,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,BRO,Bearish,69.37000274658203,Financial,Insurance Brokers,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,GSAT,Bullish,82.88999938964844,Communication Services,Telecom Services,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,WPM,Bullish,132.6999969482422,Basic Materials,Gold,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,LW,Bearish,51.97999954223633,Consumer Defensive,Packaged Foods,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,ENS,Bullish,200.55999755859375,Industrials,Electrical Equipment & Parts,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,ZION,Bearish,70.93000030517578,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,VRSK,Bearish,178.86000061035156,Industrials,Consulting Services,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,CDW,Bearish,134.97000122070312,Technology,Information Technology Services,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,PCAR,Bearish,128.02000427246094,Industrials,Farm & Heavy Construction Machinery,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,ALL,Bearish,261.1499938964844,Financial,Insurance - Property & Casualty,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,CRCL,Bullish,71.7300033569336,Financial,Capital Markets,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,CCEP,Bearish,107.5,Consumer Defensive,Beverages - Non-Alcoholic,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,TRV,Bearish,367.92999267578125,Financial,Insurance - Property & Casualty,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-18,MYGN,Bullish,2.869999885559082,Healthcare,Diagnostics & Research,1.1,1.2,1.32,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-18,PRVA,Bullish,21.520000457763672,Healthcare,Health Information Services,1.2,1.1,1.32,"[[""Daily DM13 Bottom"", 8, 1.2]]",,,
2026-08-18,CX,Bullish,10.65999984741211,Basic Materials,Building Materials,1.1,1.2,1.32,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-18,FR,Bullish,62.369998931884766,Real Estate,REIT - Industrial,1.3,1.0,1.3,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,TRNO,Bullish,68.5,Real Estate,REIT - Industrial,1.3,1.0,1.3,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-18,DD,Bearish,138.80999755859375,Basic Materials,Specialty Chemicals,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-18,CPRT,Bullish,31.510000228881836,Industrials,Specialty Business Services,1.17,1.1,1.28,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,RYAN,Bearish,41.2400016784668,Financial,Insurance - Specialty,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,AMSC,Bullish,31.020000457763672,Industrials,Specialty Industrial Machinery,1.17,1.1,1.28,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-18,TGLS,Bearish,39.720001220703125,Basic Materials,Building Materials,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,CWT,Bearish,49.86000061035156,Utilities,Utilities - Regulated Water,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,IP,Bearish,40.04999923706055,Consumer Cyclical,Packaging & Containers,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-18,URG,Bullish,1.340000033378601,Energy,Uranium,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,METC,Bearish,11.600000381469727,Basic Materials,Coking Coal,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,OI,Bullish,6.360000133514404,Consumer Cyclical,Packaging & Containers,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,BANC,Bearish,19.299999237060547,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,TDUP,Bullish,2.809999942779541,Consumer Cyclical,Internet Retail,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,CIG,Bullish,1.899999976158142,Utilities,Utilities - Diversified,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,GO,Bearish,11.0600004196167,Consumer Defensive,Grocery Stores,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,UROY,Bullish,4.039999961853027,Energy,Uranium,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-18,UP,Bullish,4.829999923706055,Industrials,Airports & Air Services,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,VIK,Bearish,98.29000091552734,Consumer Cyclical,Travel Services,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-18,XHR,Bearish,19.270000457763672,Real Estate,REIT - Hotel & Motel,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-18,LFST,Bearish,12.359999656677246,Healthcare,Medical Care Facilities,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,IOVA,Bearish,7.03000020980835,Healthcare,Biotechnology,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,FINV,Bullish,4.380000114440918,Financial,Credit Services,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,ITUB,Bullish,7.269999980926514,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
